SampleId,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
9190,32,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,384,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9191,37,technician,single,university.degree,no,no,no,cellular,jun,tue,654,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2
9192,49,admin.,divorced,university.degree,no,yes,no,cellular,jun,tue,88,1,4,1,success,-2.9,92.963,-40.8,1.262,5076.2
9193,31,admin.,single,university.degree,no,no,no,cellular,jun,tue,99,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9194,43,admin.,divorced,university.degree,no,yes,no,cellular,jun,tue,418,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9195,33,admin.,single,high.school,no,yes,no,cellular,jun,tue,167,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9196,24,student,single,high.school,no,no,no,cellular,jun,tue,225,1,3,1,success,-2.9,92.963,-40.8,1.262,5076.2
9197,41,technician,unknown,professional.course,no,no,no,cellular,jun,tue,160,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9198,27,self-employed,single,professional.course,no,no,no,cellular,jun,tue,162,2,999,2,failure,-2.9,92.963,-40.8,1.262,5076.2
9199,41,technician,single,university.degree,no,no,no,telephone,jun,tue,270,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9200,34,services,single,high.school,no,no,yes,cellular,jun,tue,92,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9201,79,retired,unknown,high.school,no,unknown,unknown,cellular,jun,tue,61,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2
9202,32,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,82,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9203,32,admin.,married,university.degree,no,yes,no,cellular,jun,tue,712,1,3,2,failure,-2.9,92.963,-40.8,1.262,5076.2
9204,32,admin.,unknown,university.degree,no,no,no,cellular,jun,tue,74,1,4,1,success,-2.9,92.963,-40.8,1.262,5076.2
9205,29,admin.,single,university.degree,no,yes,no,telephone,jun,tue,128,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9206,29,admin.,single,university.degree,no,yes,no,telephone,jun,tue,392,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9207,31,management,married,university.degree,no,no,no,cellular,jun,tue,217,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9208,38,admin.,divorced,high.school,no,yes,no,cellular,jun,tue,116,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9209,28,admin.,single,high.school,no,yes,no,cellular,jun,tue,359,1,999,2,failure,-2.9,92.963,-40.8,1.262,5076.2
9210,59,admin.,married,unknown,no,no,no,cellular,jun,tue,245,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9211,24,unknown,single,university.degree,no,no,no,cellular,jun,tue,119,1,3,2,success,-2.9,92.963,-40.8,1.262,5076.2
9212,24,unknown,single,university.degree,no,yes,no,cellular,jun,tue,74,1,3,2,success,-2.9,92.963,-40.8,1.262,5076.2
9213,24,unknown,single,university.degree,no,no,no,cellular,jun,tue,263,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2
9214,23,blue-collar,unknown,basic.9y,no,no,no,cellular,jun,tue,159,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2
9215,46,unemployed,unknown,basic.9y,no,yes,yes,cellular,jun,tue,1210,4,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2
9216,23,student,single,high.school,no,no,unknown,cellular,jun,tue,310,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9217,30,admin.,single,university.degree,no,no,no,cellular,jun,tue,482,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9218,44,admin.,single,university.degree,no,no,no,cellular,jun,tue,924,2,4,1,success,-2.9,92.963,-40.8,1.262,5076.2
9219,34,services,single,high.school,no,no,no,telephone,jun,tue,306,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9220,27,self-employed,single,university.degree,no,yes,no,cellular,jun,tue,112,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9221,37,admin.,married,university.degree,no,yes,no,cellular,jun,tue,80,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2
9222,37,admin.,married,high.school,no,yes,unknown,cellular,jun,tue,123,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9223,30,admin.,married,university.degree,no,no,unknown,cellular,jun,tue,250,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9224,46,unemployed,unknown,basic.9y,no,yes,no,cellular,jun,tue,236,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9225,24,technician,single,high.school,no,yes,no,cellular,jun,tue,142,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9226,44,management,married,university.degree,no,yes,no,cellular,jun,tue,71,3,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9227,31,management,married,university.degree,no,yes,no,cellular,jun,tue,305,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
9228,28,technician,single,professional.course,no,yes,no,cellular,jun,wed,209,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9229,43,admin.,married,university.degree,no,yes,no,cellular,jun,wed,262,2,3,1,success,-2.9,92.963,-40.8,1.26,5076.2
9230,38,technician,single,university.degree,no,yes,no,telephone,jun,wed,225,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9231,28,admin.,married,high.school,no,no,no,telephone,jun,wed,206,4,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9232,47,admin.,unknown,university.degree,unknown,no,no,cellular,jun,wed,78,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9233,59,retired,unknown,professional.course,no,no,no,cellular,jun,wed,136,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9234,59,retired,unknown,professional.course,no,yes,no,cellular,jun,wed,68,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9235,53,blue-collar,divorced,basic.6y,no,yes,no,cellular,jun,wed,123,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9236,33,admin.,single,university.degree,no,yes,no,cellular,jun,wed,313,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9237,53,technician,divorced,university.degree,no,no,no,cellular,jun,wed,705,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
9238,28,admin.,unknown,high.school,no,no,no,cellular,jun,wed,198,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9239,37,services,married,high.school,no,yes,no,cellular,jun,wed,200,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9240,40,blue-collar,divorced,professional.course,unknown,no,no,cellular,jun,wed,210,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9241,58,blue-collar,married,basic.4y,no,yes,no,cellular,jun,wed,110,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9242,58,management,married,basic.4y,no,yes,no,cellular,jun,wed,86,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9243,34,technician,married,professional.course,no,yes,no,cellular,jun,wed,302,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9244,29,technician,single,university.degree,no,yes,no,cellular,jun,wed,138,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9245,30,blue-collar,single,high.school,no,yes,no,cellular,jun,wed,88,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9246,33,blue-collar,married,professional.course,no,yes,no,cellular,jun,wed,90,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9247,29,admin.,divorced,university.degree,no,yes,no,cellular,jun,wed,238,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9248,29,admin.,single,university.degree,no,yes,no,cellular,jun,wed,170,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9249,56,retired,married,university.degree,no,yes,no,cellular,jun,wed,252,1,999,2,failure,-2.9,92.963,-40.8,1.26,5076.2
9250,26,student,single,university.degree,unknown,yes,unknown,cellular,jun,wed,247,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9251,24,student,single,high.school,no,yes,no,cellular,jun,wed,74,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9252,36,management,single,university.degree,no,yes,no,cellular,jun,wed,300,2,3,1,success,-2.9,92.963,-40.8,1.26,5076.2
9253,33,management,married,university.degree,no,yes,no,cellular,jun,wed,97,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9254,47,admin.,single,university.degree,no,yes,no,cellular,jun,wed,156,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9255,50,admin.,single,basic.9y,no,unknown,unknown,cellular,jun,wed,699,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
9256,54,management,married,university.degree,no,yes,no,cellular,jun,wed,42,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9257,29,services,single,high.school,no,yes,yes,cellular,jun,wed,431,2,999,2,failure,-2.9,92.963,-40.8,1.26,5076.2
9258,30,admin.,single,university.degree,no,no,no,cellular,jun,wed,656,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9259,40,entrepreneur,married,basic.6y,no,no,no,cellular,jun,wed,837,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9260,29,services,single,high.school,no,no,no,cellular,jun,wed,725,2,3,1,success,-2.9,92.963,-40.8,1.26,5076.2
9261,27,blue-collar,single,basic.6y,no,yes,no,cellular,jun,wed,334,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9262,57,housemaid,divorced,high.school,no,no,yes,telephone,jun,wed,230,4,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9263,69,entrepreneur,unknown,high.school,no,no,no,cellular,jun,wed,140,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9264,29,technician,married,university.degree,no,no,no,cellular,jun,wed,150,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9265,26,admin.,single,university.degree,no,yes,no,cellular,jun,wed,213,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9266,52,admin.,married,university.degree,no,yes,yes,cellular,jun,wed,247,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9267,42,admin.,unknown,university.degree,no,unknown,unknown,telephone,jun,wed,34,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9268,33,management,divorced,university.degree,no,yes,unknown,cellular,jun,wed,187,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9269,55,unknown,married,university.degree,no,yes,no,cellular,jun,thu,153,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9270,53,blue-collar,married,basic.6y,no,yes,no,cellular,jun,thu,328,2,3,1,success,-2.9,92.963,-40.8,1.26,5076.2
9271,51,unemployed,married,basic.6y,no,yes,no,cellular,jun,thu,262,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9272,51,unemployed,married,basic.6y,no,no,no,cellular,jun,thu,280,2,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
9273,51,unemployed,married,basic.6y,no,yes,no,cellular,jun,thu,79,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
9274,21,student,single,high.school,no,no,no,cellular,jun,thu,400,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9275,25,services,single,high.school,no,yes,unknown,cellular,jun,thu,217,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9276,24,admin.,single,high.school,no,no,no,cellular,jun,thu,352,2,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
9277,30,admin.,single,university.degree,no,no,no,cellular,jun,thu,323,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9278,25,services,single,high.school,no,yes,no,cellular,jun,thu,239,2,3,1,success,-2.9,92.963,-40.8,1.26,5076.2
9279,36,management,married,university.degree,no,no,no,cellular,jun,thu,194,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9280,30,admin.,married,university.degree,no,yes,no,cellular,jun,thu,96,2,4,1,success,-2.9,92.963,-40.8,1.26,5076.2
9281,25,student,single,university.degree,no,no,yes,cellular,jun,thu,136,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9282,35,self-employed,married,university.degree,no,yes,no,cellular,jun,thu,269,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9283,32,admin.,married,university.degree,no,no,yes,cellular,jun,thu,327,3,3,1,success,-2.9,92.963,-40.8,1.26,5076.2
9284,53,housemaid,married,high.school,no,no,yes,cellular,jun,thu,147,1,999,2,failure,-2.9,92.963,-40.8,1.26,5076.2
9285,28,self-employed,single,professional.course,no,yes,no,cellular,jun,thu,207,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9286,28,management,single,university.degree,no,yes,unknown,cellular,jun,thu,1161,1,4,1,success,-2.9,92.963,-40.8,1.26,5076.2
9287,30,admin.,single,professional.course,no,unknown,unknown,cellular,jun,thu,246,1,7,1,success,-2.9,92.963,-40.8,1.26,5076.2
9288,42,services,divorced,high.school,no,yes,no,telephone,jun,thu,143,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9289,53,blue-collar,married,basic.9y,no,no,yes,cellular,jun,thu,578,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9290,53,blue-collar,married,basic.6y,no,no,no,cellular,jun,thu,592,3,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
9291,22,student,single,high.school,no,no,yes,telephone,jun,thu,166,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9292,50,blue-collar,married,basic.9y,no,yes,no,cellular,jun,thu,117,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9293,34,admin.,single,high.school,no,no,yes,cellular,jun,thu,207,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9294,52,blue-collar,single,basic.9y,no,no,no,cellular,jun,fri,174,2,3,1,success,-2.9,92.963,-40.8,1.268,5076.2
9295,28,admin.,single,university.degree,no,yes,no,cellular,jun,fri,232,1,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9296,32,admin.,single,university.degree,no,no,no,cellular,jun,fri,462,1,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9297,27,admin.,unknown,university.degree,no,no,no,cellular,jun,fri,398,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9298,51,technician,married,basic.9y,no,no,no,telephone,jun,fri,302,1,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9299,28,technician,single,professional.course,no,yes,yes,cellular,jun,fri,149,1,3,1,success,-2.9,92.963,-40.8,1.268,5076.2
9300,31,self-employed,married,university.degree,no,yes,no,cellular,jun,fri,207,1,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9301,51,technician,single,university.degree,no,yes,no,cellular,jun,fri,509,1,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9302,51,technician,single,university.degree,no,no,no,cellular,jun,fri,657,1,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9303,29,technician,married,high.school,no,yes,unknown,cellular,jun,fri,365,3,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9304,51,admin.,single,university.degree,no,no,no,cellular,jun,fri,159,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9305,31,technician,married,university.degree,no,yes,no,cellular,jun,fri,276,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9306,31,unemployed,unknown,unknown,no,yes,no,cellular,jun,fri,227,1,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9307,30,admin.,married,unknown,no,yes,unknown,cellular,jun,fri,207,2,4,1,success,-2.9,92.963,-40.8,1.268,5076.2
9308,28,student,single,high.school,no,yes,no,cellular,jun,fri,577,3,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9309,25,technician,single,basic.9y,no,yes,no,cellular,jun,fri,103,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9310,32,admin.,single,university.degree,no,yes,no,cellular,jun,fri,58,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9311,29,student,single,professional.course,no,no,no,cellular,jun,fri,95,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9312,27,admin.,single,university.degree,no,no,no,cellular,jun,fri,96,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9313,31,management,married,university.degree,no,no,unknown,telephone,jun,fri,614,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9314,52,management,married,university.degree,no,no,unknown,telephone,jun,fri,303,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9315,53,admin.,single,university.degree,no,yes,unknown,cellular,jun,fri,304,2,3,1,success,-2.9,92.963,-40.8,1.268,5076.2
9316,36,technician,single,professional.course,unknown,no,no,cellular,jun,fri,146,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9317,36,technician,single,professional.course,no,yes,no,cellular,jun,fri,126,2,3,1,success,-2.9,92.963,-40.8,1.268,5076.2
9318,30,management,single,university.degree,no,no,yes,cellular,jun,fri,244,7,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9319,26,admin.,single,high.school,no,yes,yes,cellular,jun,fri,200,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9320,25,admin.,divorced,university.degree,unknown,no,unknown,cellular,jun,mon,143,2,999,0,nonexistent,-2.9,92.963,-40.8,1.281,5076.2
9321,45,services,single,unknown,no,no,no,cellular,jun,mon,58,2,999,0,nonexistent,-2.9,92.963,-40.8,1.281,5076.2
9322,29,admin.,unknown,university.degree,no,yes,unknown,cellular,jun,mon,97,4,999,0,nonexistent,-2.9,92.963,-40.8,1.281,5076.2
9323,32,management,single,university.degree,no,no,no,cellular,jun,mon,152,2,3,1,success,-2.9,92.963,-40.8,1.281,5076.2
9324,27,blue-collar,single,high.school,no,yes,no,cellular,jun,mon,148,2,4,1,success,-2.9,92.963,-40.8,1.281,5076.2
9325,31,admin.,single,university.degree,no,no,no,cellular,jun,mon,127,3,999,1,failure,-2.9,92.963,-40.8,1.281,5076.2
9326,33,blue-collar,married,high.school,no,yes,unknown,cellular,jun,mon,110,2,999,0,nonexistent,-2.9,92.963,-40.8,1.281,5076.2
9327,30,self-employed,single,university.degree,no,yes,yes,cellular,jun,tue,106,4,999,0,nonexistent,-2.9,92.963,-40.8,1.286,5076.2
9328,44,self-employed,married,university.degree,no,no,no,cellular,jun,tue,234,2,3,1,success,-2.9,92.963,-40.8,1.286,5076.2
9329,49,services,married,high.school,no,no,no,cellular,jun,tue,239,4,999,0,nonexistent,-2.9,92.963,-40.8,1.286,5076.2
9330,29,admin.,single,university.degree,no,no,no,cellular,jun,tue,160,2,999,0,nonexistent,-2.9,92.963,-40.8,1.286,5076.2
9331,48,services,married,high.school,no,yes,yes,cellular,jun,tue,217,3,999,0,nonexistent,-2.9,92.963,-40.8,1.286,5076.2
9332,25,admin.,single,unknown,no,no,no,telephone,jun,tue,221,7,999,0,nonexistent,-2.9,92.963,-40.8,1.286,5076.2
9333,25,self-employed,single,university.degree,no,no,no,cellular,jun,fri,105,4,999,1,failure,-2.9,92.963,-40.8,1.268,5076.2
9334,22,technician,single,university.degree,no,yes,no,cellular,jun,fri,127,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9335,55,retired,married,high.school,no,yes,yes,cellular,jun,fri,186,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9336,50,admin.,married,university.degree,no,yes,no,cellular,jun,fri,95,7,999,1,failure,-2.9,92.963,-40.8,1.268,5076.2
9337,33,management,married,university.degree,no,yes,no,cellular,jun,fri,139,5,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
9338,28,admin.,single,high.school,no,no,unknown,cellular,jun,mon,491,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9339,32,technician,divorced,university.degree,no,yes,no,cellular,jun,mon,532,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9340,40,unemployed,married,basic.9y,no,no,no,cellular,jun,mon,143,3,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
9341,33,blue-collar,divorced,unknown,no,no,no,cellular,jun,mon,84,5,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9342,44,services,unknown,unknown,no,no,yes,cellular,jun,mon,151,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9343,41,admin.,single,university.degree,no,yes,no,cellular,jun,mon,95,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9344,22,services,single,high.school,no,yes,no,cellular,jun,mon,147,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9345,22,student,single,unknown,no,yes,no,cellular,jun,mon,139,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9346,30,admin.,married,university.degree,no,yes,no,cellular,jun,mon,288,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9347,23,admin.,single,high.school,no,no,no,cellular,jun,mon,92,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
9348,29,technician,single,basic.9y,no,no,no,cellular,jun,mon,24,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9349,74,retired,married,basic.4y,no,yes,no,cellular,jun,mon,257,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9350,30,services,single,high.school,no,yes,no,cellular,jun,mon,181,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9351,57,unemployed,married,basic.4y,no,no,no,cellular,jun,mon,651,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9352,24,student,single,unknown,no,yes,no,cellular,jun,mon,220,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9353,24,blue-collar,single,unknown,no,no,yes,cellular,jun,mon,188,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9354,22,services,single,high.school,no,yes,no,telephone,jun,mon,94,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9355,43,admin.,married,university.degree,no,no,no,cellular,jun,mon,108,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
9356,32,technician,married,university.degree,no,no,no,cellular,jun,mon,60,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9357,30,technician,married,university.degree,no,no,no,cellular,jun,mon,108,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9358,29,admin.,single,high.school,no,yes,yes,cellular,jun,mon,89,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
9359,42,management,single,university.degree,no,unknown,unknown,cellular,jun,mon,83,4,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
